section_id,course_number,tid,time,room_no
148567,MATH2333,278856,Saturday 15:31,124975
432407,ECS4392,353276,Saturday 13:42,146038
452689,ECON3311,390674,Tuesday 18:40,770649
822596,ATCM3388,749714,Saturday 06:29,859727
958269,ITSS3370,755872,Thursday 03:37,162095
364457,ANGM3313,282948,Monday 14:56,580519
360325,CE1100,710451,Saturday 09:45,261506
880478,BA4090,533844,Friday 07:05,984698
885669,BIOL2112,593824,Monday 04:12,712583
997534,ACCT2302,888199,Friday 05:55,557988
307627,OPRE6302,857477,Monday 16:21,911154
922747,IMS4350,792214,Thursday 21:29,315472
351268,EERF6394,834361,Friday 06:18,437136
352383,DANC1310,190901,Monday 07:43,351952
386596,BMEN4389,840223,Sunday 05:47,925780
449826,BIOL4302,642023,Friday 21:38,579909
297355,EE2301,116633,Saturday 10:24,820823
498383,ITSS3390,613835,Sunday 19:06,365921
117677,ARTS2348,539549,Wednesday 01:23,683635
423678,MIS6344,776239,Monday 22:03,589842
874902,ITSS4382,404062,Saturday 23:56,483842
747864,CS5343,739407,Monday 07:51,906652
450813,HLTH4304,840223,Tuesday 10:24,220489
106051,ACCT6331,136934,Thursday 11:10,779712
747689,MECH1100,908150,Friday 00:08,401549
742648,CS3162,161183,Saturday 23:54,695072
275592,CHIN2311,384654,Wednesday 16:14,412298
320599,PPPE6310,335782,Wednesday 01:19,513414
718661,SPAU3342,245115,Thursday 20:41,348988
538059,CE6325,250374,Sunday 08:37,525521
281698,ACN6323,613835,Friday 20:19,193698
252377,MIS6392,529407,Wednesday 11:23,461334
174614,ED4372,313400,Thursday 16:43,948060
184894,MECH3120,593824,Sunday 13:58,225674
899054,BIOL3318,529407,Wednesday 12:43,229824
805893,BIOL5376,642023,Friday 12:29,712972
719916,REAL6321,681719,Tuesday 17:30,443694
466647,MIS6308,872499,Sunday 05:23,297604
621366,CGS2301,493711,Monday 06:04,361777
345858,MKT4335,488629,Thursday 15:26,762735
915336,CS6364,924677,Monday 11:22,517336
849580,CS2340,834361,Thursday 03:40,422668
492607,BLAW3301,488629,Tuesday 05:20,549106
953441,PSCI6321,949490,Sunday 18:36,177141
593045,BUAN6357,209025,Sunday 09:00,322553
721681,COMD7309,189170,Monday 19:19,554390
747746,LIT3300,390674,Thursday 02:14,117960
628494,CS6377,829678,Friday 21:15,776827
453646,DBUA7412,924677,Sunday 15:49,964339
436541,CS6344,390674,Thursday 22:06,935536
792011,BUAN6312,367744,Sunday 13:33,591133
244129,ITSS4352,250374,Sunday 08:38,948101
885279,BIOL3401,623356,Friday 19:07,123868
381651,BUAN6383,404062,Thursday 22:44,850161
472983,NSC4V98,766906,Saturday 19:46,338141
754342,PPPE6329,245115,Wednesday 00:34,445199
911781,GEOG3377,574181,Monday 17:07,189659
917608,NATS1311,262409,Wednesday 16:18,238656
560290,MKT6V99,500913,Wednesday 05:17,370828
424709,ATCM6375,249564,Wednesday 06:49,588076
807950,ARTS4310,159286,Tuesday 22:52,429817
389060,MATH5303,436780,Thursday 00:17,941431
654544,ITSS4312,250374,Saturday 16:48,418777
815956,GISC4317,262409,Friday 05:07,229063
306517,ECON4351,751371,Tuesday 09:42,911997
564167,MUSI2328,829678,Thursday 18:18,995979
180630,HONS3V00,625659,Monday 13:43,382134
478444,GST2300,278856,Wednesday 13:15,349031
215734,GISC4384,857477,Tuesday 19:33,419925
491741,HONS3116,163999,Monday 17:50,327865
551729,ARTS3372,404062,Tuesday 17:58,214741
894248,CE6330,710451,Saturday 01:23,501316
325932,SE3162,857477,Tuesday 19:55,535091
967458,FIN4310,710451,Sunday 17:38,394704
676460,FIN3320,673151,Wednesday 00:37,574867
199285,IMS6360,282948,Tuesday 05:14,301031
140933,CRIM3309,623356,Friday 15:38,954935
951482,OPRE6332,879116,Sunday 11:06,847573
882058,MATH2312,278856,Monday 10:02,644752
807347,EE4365,623356,Friday 06:58,589029
113331,PHIL4331,681719,Monday 16:33,871352
627383,HCS6340,776239,Saturday 09:57,375913
761499,AUD6310,436780,Wednesday 18:24,727553
569480,HONS3116,710451,Saturday 03:08,248926
713919,CS6378,829678,Wednesday 13:59,617276
210418,CS4384,792214,Friday 06:56,825600
430524,FIN6308,335782,Monday 18:09,232663
358400,DBUA7413,116633,Wednesday 22:34,677607
479692,HIST3301,715053,Sunday 21:20,202571
510037,PSY3342,404062,Thursday 03:57,343368
625314,MECH6335,834361,Saturday 18:22,550035
188224,CRIM6303,367744,Friday 14:35,432281
813827,ANGM3368,710451,Friday 13:02,792937
210490,HCS6340,529407,Thursday 18:34,978891
856128,CS1325,282948,Friday 21:50,179638
125586,EPPS2301,162090,Thursday 07:08,384811
979303,EERF6396,715053,Tuesday 04:52,927109
925981,CS6323,192611,Tuesday 14:27,436547
319337,STAT7330,390674,Saturday 22:56,725603
927454,STAT1342,488629,Monday 17:07,296689
380305,HMGT6320,162090,Sunday 10:02,978761
393901,ECSC4V78,872499,Wednesday 19:33,604059
919680,MECH4110,500913,Thursday 16:48,194442
614266,GEOG3357,606761,Friday 23:08,785333
590661,BLAW2301,673151,Sunday 03:45,104919
529150,ANGM3304,792214,Thursday 00:16,803557
123471,MECH3370,189170,Tuesday 01:56,420445
190818,OB6152,749714,Thursday 18:56,330616
142384,CS6396,533844,Tuesday 19:27,737254
674529,VPAS6339,775805,Sunday 09:49,644277
792663,BMEN2320,574181,Friday 13:16,364279
275267,PHYS2125,872499,Saturday 09:35,653669
999458,BIOL1318,797974,Sunday 03:42,444983
726603,GEOS3464,626482,Sunday 20:40,522621
492493,GEOG3331,797974,Sunday 18:31,995502
131172,CS5348,163999,Saturday 19:28,160988
363602,MIS6309,834361,Tuesday 00:05,149944
410248,BIOL2112,626482,Thursday 06:40,404467
979782,BUAN4090,390674,Wednesday 17:51,435739
149793,SPAU3303,163999,Saturday 09:21,211000
728207,OB6348,161183,Thursday 09:51,206590
441198,GEOG3377,355856,Monday 02:35,205837
750957,EPPS2307,673151,Friday 04:18,201551
890051,CE3303,621638,Sunday 23:15,279284
307413,ANGM4365,355856,Tuesday 15:01,195657
741939,CE6302,557706,Tuesday 11:20,754467
916707,SOC4386,857477,Tuesday 13:59,231724
343965,COMD6320,606761,Saturday 04:28,426137
542068,SOC3342,533844,Monday 17:51,469623
211609,ATCM4337,209025,Thursday 06:28,443518
699636,ARHM3342,112385,Saturday 21:10,648019
149448,HLTH4108,189170,Monday 19:45,588153
549564,IMS6317,136934,Friday 03:07,781428
176054,BUAN6392,673151,Thursday 23:30,895221
451461,HLTH4310,192611,Saturday 09:21,313200
511089,EPPS6302,533844,Wednesday 21:55,719030
178873,EESC6349,245115,Wednesday 04:37,363296
868669,BUAN4373,739407,Friday 08:14,906034
120622,SGNL1301,250374,Wednesday 18:02,220159
435781,CHEM3472,249564,Thursday 11:34,986068
621590,BCOM1300,185785,Monday 05:15,371669
771602,ISNS2366,116633,Sunday 05:07,975628
169618,HMGT6334,857477,Wednesday 06:03,888561
575683,COMD6307,715053,Thursday 23:24,272103
790863,GISC4317,313400,Wednesday 05:57,476086
920692,MECH7392,384654,Sunday 04:22,950161
934919,JAPN1312,355856,Monday 13:06,792828
841846,CRIM3309,749714,Sunday 22:47,435064
687550,HMGT4321,924677,Wednesday 20:38,948726
636143,HLTH3101,908150,Sunday 19:47,736000
352598,FIN6301,278856,Monday 12:27,209141
163375,CS6350,739407,Thursday 18:23,739241
688866,ACTS4303,278856,Tuesday 16:42,595097
388441,BIOL3388,623356,Thursday 01:44,625577
213088,IPEC4302,621638,Sunday 18:58,411359
786807,GEOG2303,623356,Thursday 23:44,472962
344708,MATH5303,245115,Monday 02:05,144007
748960,PSY4395,539549,Wednesday 22:26,605351
246020,STAT4360,797974,Saturday 02:40,325977
297247,PPPE6302,792214,Monday 23:54,882333
992496,PA3380,635824,Wednesday 00:54,403467
285686,FIN6V98,971542,Friday 08:11,551534
357872,BIOL3335,834361,Tuesday 02:03,701205
456206,UNIV4076,245115,Wednesday 03:41,359365
623803,PPPE6329,792214,Friday 04:50,213079
754744,SPAU3303,606761,Thursday 06:31,628408
180526,CRIM3310,840223,Tuesday 04:54,476532
864241,ITSS4382,681719,Wednesday 22:18,712764
168121,GISC6381,829678,Friday 01:50,647057
218004,AUD7352,921738,Wednesday 22:03,887291
640266,EPPS1110,353276,Sunday 19:00,123490
902852,GEOS2321,879116,Tuesday 01:16,918676
824985,ECON4345,888199,Tuesday 14:16,933582
149786,CE2310,797974,Monday 03:29,612092
364076,FIN3340,353276,Friday 14:31,241223
221781,AUD6122,681719,Wednesday 17:25,216636
358015,CS6323,673151,Thursday 07:00,401982
570627,CHEM1312,163999,Saturday 11:56,956817
146576,AUD7321,715053,Monday 06:10,307936
189256,IPEC4304,791921,Tuesday 07:57,329574
545652,EE4368,715053,Monday 05:04,448468
219533,HMGT6405,574181,Tuesday 07:44,493994
502077,MKT4395,539549,Thursday 20:01,183096
583298,CRIM4396,262409,Friday 00:19,420054
251942,MUSI2322,715053,Wednesday 19:19,298449
234960,OB6378,529407,Wednesday 10:04,261901
663239,OPRE4357,574181,Sunday 07:49,914689
600551,OPRE4V91,162090,Wednesday 23:40,461643
686946,PSCI6315,353276,Saturday 12:50,819783
288171,ACN6395,834361,Thursday 18:15,809531
342998,MECH4320,593824,Monday 13:08,374587
844652,SE6362,493711,Monday 23:29,830701
898481,MECH4340,590375,Saturday 11:25,695829
490949,SOC3382,353276,Tuesday 04:29,706444
962900,ANGM4373,908150,Tuesday 16:03,705218
724422,PSY4331,159286,Thursday 07:56,281702
573396,SE6362,949490,Saturday 14:51,585960
744208,HLTH3101,625659,Saturday 20:55,762096
967579,CHEM3322,162090,Saturday 00:46,455578
496718,STAT4351,943733,Friday 01:32,233309
380706,HDCD6315,755872,Sunday 03:35,451060
131048,PPPE6315,278856,Monday 18:37,281201
943221,MECH4382,681719,Wednesday 05:29,554978
681990,ED4357,384654,Tuesday 15:28,365335
431927,AUD7V80,390674,Friday 22:58,267895
344358,CS6306,262409,Sunday 17:17,295564
427299,PHYS3416,908150,Saturday 17:19,495317
817358,OPRE6303,278856,Thursday 15:34,416138
321333,ITSS4370,376625,Friday 00:23,635675
576342,BMEN4360,250374,Sunday 22:22,796788
251127,MATH1314,606761,Monday 07:50,965181
807911,CE3345,500913,Wednesday 07:57,447304
649552,MKT6310,138523,Tuesday 17:41,705521
504677,MIS6326,857477,Thursday 09:18,547083
729070,PSY4343,590375,Wednesday 10:43,278412
266416,COMM2310,515281,Monday 15:16,505035
601578,MUSI3112,390674,Saturday 22:52,769587
700324,ANGM3338,673151,Monday 18:42,317320
220293,BUAN6341,621638,Monday 06:39,671777
291539,EPPS6317,635824,Thursday 11:06,354388
476806,ACCT6333,829678,Saturday 06:48,549463
222477,LIT2329,696378,Thursday 14:45,518622
877900,BIOL2281,192611,Thursday 13:06,105896
631057,EE4388,606761,Monday 16:49,475345
723822,PSY3332,278856,Sunday 19:08,510792
124842,PPPE6340,623356,Monday 22:51,216348
762164,EE2301,775805,Monday 00:02,750134
751588,MATH2312,397295,Friday 01:46,988886
519287,ITSS4300,766906,Monday 01:35,226436
875786,OPRE6V98,355856,Sunday 15:23,268479
328729,MIS6337,161183,Sunday 23:35,744610
483271,MUSI2321,185785,Friday 02:09,918404
819347,CS4347,625659,Tuesday 14:11,182590
874795,BA4095,621638,Thursday 13:48,189236
711456,OBHR4354,436780,Tuesday 17:10,601791
961576,BPS6332,278856,Friday 12:59,241766
491864,REAL6321,278856,Saturday 02:16,130182
487728,FIN3365,613835,Wednesday 11:50,412869
206213,ARTS4310,515281,Tuesday 16:27,914931
218356,MKT3320,116633,Monday 16:43,938310
392799,ITSS4301,642023,Wednesday 22:39,851315
308217,REAL3305,613835,Thursday 19:50,227086
911238,OPRE6301,116633,Tuesday 14:21,315328
397872,SPAN3316,797974,Tuesday 18:05,783269
655817,PSCI6302,397295,Sunday 03:02,156066
920351,ATCM4320,112385,Monday 13:22,964834
185069,NSC4389,840223,Sunday 18:24,648872
331208,MUSI2325,673151,Monday 14:58,972710
966570,GEOS1303,397295,Saturday 01:06,129665
936096,ECSC5177,857477,Thursday 10:54,470790
709900,BMEN3331,797974,Wednesday 07:11,772828
838178,MATH2V90,879116,Monday 05:14,174144
348312,ACCT3332,613835,Saturday 15:59,902884
466520,HIST3368,529407,Monday 05:00,864654
243603,MATH3310,766906,Saturday 15:11,587908
872180,MIS6326,943733,Friday 19:20,424513
425833,ENGR2300,282948,Saturday 10:38,913968
856100,GOVT2306,776239,Sunday 23:27,308192
556862,CLDP3394,136934,Saturday 16:15,728882
552725,HLTH1322,313400,Thursday 11:38,961295
518128,OPRE6367,515281,Wednesday 09:25,679522
209416,PHYS1102,710451,Tuesday 23:51,334848
754351,AUD6310,355856,Monday 19:45,931855
701620,CLDP3362,879116,Tuesday 23:18,886455
883888,OPRE6373,539549,Wednesday 02:56,668655
173590,MECH4360,797974,Monday 22:09,107040
133268,NATS3341,278856,Thursday 02:38,387663
420915,ACCT6345,250374,Wednesday 12:05,545378
605428,SE4485,493711,Thursday 08:12,861431
590152,SE6367,924677,Saturday 12:19,169212
744704,PSY4359,390674,Wednesday 01:15,867166
325158,MIS6392,112385,Monday 01:36,556509
804372,SE2340,384654,Thursday 09:00,628314
705309,SE6367,775805,Saturday 02:36,171271
145465,BIS2190,625659,Friday 18:18,413916
704221,ITSS4382,593824,Monday 04:45,677733
205024,COMD7309,574181,Tuesday 18:03,671217
812878,FIN6356,749714,Sunday 01:12,185313
527667,SE6367,116633,Wednesday 03:32,491069
183019,ARAB1311,623356,Monday 11:07,812996
438121,COMM2310,493711,Thursday 20:44,970302
608635,PSCI6350,908150,Wednesday 07:24,324558
178765,BMEN1300,282948,Monday 16:43,227359
845913,CRIM3300,797974,Saturday 03:47,197655
949532,SE4352,791921,Wednesday 02:43,322389
621650,ACCT6331,924677,Tuesday 14:27,320194
393505,ARTS3383,488629,Saturday 03:18,863664
194074,MATH3315,924677,Sunday 15:21,378665
418961,BCOM1300,116633,Tuesday 09:29,571774
761799,PSCI6302,710451,Thursday 01:47,367142
322925,COMD6330,834361,Tuesday 21:12,238917
734415,AUD7352,949490,Thursday 22:49,331618
875275,LIT3339,116633,Wednesday 18:48,931261
169307,SPAU3342,593824,Sunday 15:07,466500
526930,CS6306,797974,Sunday 20:50,349656
632321,CRIM3319,245115,Tuesday 16:54,386224
805595,ISNS2368,921738,Sunday 22:11,795093
232529,PSY2314,834361,Friday 23:25,107107
785336,OPRE3360,282948,Wednesday 09:05,477225
463353,BMEN3325,749714,Thursday 04:55,319320
678942,ANGM4321,829678,Wednesday 20:23,365295
593251,CS5343,710451,Thursday 07:57,952883
965942,PHYS3380,159286,Friday 00:30,973414
721797,MECH3351,250374,Wednesday 00:03,803243
409244,SE4381,335782,Saturday 10:28,829158
710992,ANGM2345,189170,Wednesday 21:22,630063
621521,MIS6378,857477,Saturday 14:26,719003
575709,CRIM1307,397295,Monday 06:32,615578
883954,ED4353,533844,Monday 10:39,150803
487908,AMS4379,112385,Tuesday 13:33,367841
458286,ANGM4317,189170,Thursday 13:29,308805
149578,CRIM3303,367744,Sunday 08:35,202636
625342,CE4348,209025,Thursday 00:49,146824
852946,MECH6318,189170,Thursday 02:43,372159
657170,AMS3316,626482,Thursday 11:53,625616
872396,ARHM6310,355856,Monday 10:42,562803
986385,PHYS5301,949490,Monday 23:36,493308
367582,EPPS7370,161183,Friday 08:24,498125
876507,EE3311,192611,Saturday 00:18,247844
844727,UNIV3112,493711,Saturday 18:09,385944
287047,HONS3104,593824,Friday 19:14,151218
585565,EPCS3200,749714,Monday 19:17,270307
300935,ITSS4381,606761,Wednesday 04:04,169308
910449,ITSS4351,613835,Thursday 12:19,427560
608517,ITSS4354,766906,Thursday 17:31,107516
856883,ECON4360,766906,Thursday 01:10,902780
702679,ARTS3382,971542,Wednesday 02:32,569802
293711,OPRE7353,621638,Saturday 04:25,871373
780199,BMEN3325,857477,Friday 21:22,999981
418869,IPEC4304,908150,Sunday 07:42,669089
450099,FIN3390,282948,Sunday 14:20,994408
470488,ANGM4322,376625,Wednesday 14:26,760477
858865,AUD8V97,162090,Thursday 04:28,849976
135067,ATCM4364,189170,Thursday 08:26,746216
892072,OPRE3340,355856,Sunday 08:57,918929
833025,ATCM2322,500913,Saturday 23:03,939146
296586,ATCM6322,791921,Tuesday 18:36,463154
168336,COMM3351,949490,Saturday 23:28,158751
306102,MECO6345,192611,Tuesday 15:24,663646
787512,ANGM3368,673151,Monday 21:04,391982
964418,GEOG2302,590375,Friday 03:52,332093
328138,CS4334,593824,Tuesday 09:14,695367
844788,LIT1315,593824,Sunday 13:27,716630
991640,OPRE3340,262409,Sunday 10:06,263768
282440,IPEC4302,112385,Thursday 04:38,691801
465267,BIOL3303,162090,Monday 14:27,665223
916415,PSY4347,829678,Monday 17:27,109408
171287,ACN5312,500913,Sunday 05:28,530317
985764,ANGM2303,189170,Thursday 02:08,201768
614773,PSY4359,949490,Sunday 01:36,772902
546400,ANGM3365,635824,Saturday 15:18,444110
699615,CS2337,190901,Monday 09:19,792730
603232,PSY3392,574181,Thursday 03:33,831274
388344,LIT1315,921738,Saturday 13:17,454275
172090,MKT3300,791921,Thursday 05:03,675609
139279,ACCT6291,681719,Saturday 15:53,597902
488796,AUD6122,613835,Thursday 06:08,502337
684505,ARTS2316,397295,Sunday 23:15,736126
677969,HLTH4306,185785,Sunday 02:14,606946
706781,STAT3355,879116,Friday 09:53,505239
676848,COMM3351,949490,Wednesday 16:56,784037
246916,IPEC4305,488629,Monday 09:31,235332
905126,HMGT6331,500913,Saturday 05:52,689083
157698,PPPE6302,488629,Friday 15:25,516868
465938,CS6377,390674,Wednesday 07:22,874730
662918,ITSS4090,404062,Wednesday 16:40,257357
113612,CE2305,681719,Wednesday 18:17,382035
600025,CHEM1115,673151,Thursday 09:26,678931
266013,ANGM3372,190901,Thursday 12:55,707843
299838,FIN3365,209025,Thursday 07:07,649612
740976,EPPS2307,766906,Monday 14:09,705889
350156,BMEN4388,791921,Friday 12:08,607376
994101,CS4371,751371,Tuesday 03:00,996915
793484,CE3202,776239,Saturday 10:59,665332
841356,REAL6321,355856,Tuesday 23:35,602044
267633,ANGM4306,621638,Monday 19:46,655525
249165,ECON4351,872499,Thursday 16:42,403361
799679,MUSI3118,574181,Thursday 02:47,943488
581979,HONS3V00,515281,Wednesday 13:16,632314
593538,ECON4330,249564,Friday 12:13,184343
300663,CS6375,262409,Wednesday 13:30,699915
909519,RHET1302,775805,Thursday 13:17,142874
312565,ANGM3306,249564,Thursday 11:53,923448
179592,EE3320,404062,Saturday 12:44,363813
399759,SE4376,262409,Friday 21:47,568359
117591,ECON4310,209025,Sunday 05:01,148514
653483,CS3377,189170,Tuesday 13:41,489407
662194,CS1200,245115,Friday 22:45,274464
799189,HMGT6332,397295,Thursday 18:24,255001
591173,CRIM3301,872499,Sunday 21:57,613714
800247,HDCD6312,163999,Friday 04:34,793126
722035,MIS6333,116633,Saturday 05:13,678440
908147,HDCD6315,313400,Monday 01:39,528429
962606,MIS6308,834361,Sunday 12:09,369558
845938,CS6335,313400,Sunday 00:37,165266
241269,PHIN1120,112385,Friday 11:40,691586
718263,MKT4340,776239,Thursday 22:07,649913
255629,CGS4353,529407,Thursday 19:25,650832
593048,OPRE3360,436780,Monday 00:08,735053
671015,BPS4305,390674,Saturday 11:49,481680
638649,PHYS1100,404062,Monday 15:43,774305
895800,PHIL2303,189170,Sunday 06:48,587931
933226,BUAN4090,404062,Saturday 01:21,905449
206476,PA6399,642023,Tuesday 05:56,161860
206979,ACCT4336,189170,Sunday 21:00,635420
997489,ACCT3322,857477,Saturday 04:24,393246
429021,CHEM1111,834361,Friday 19:39,775568
637657,MUSI3118,533844,Tuesday 13:43,954159
316682,ANGM3310,625659,Friday 04:06,242338
668241,ARHM6310,766906,Friday 14:03,495351
230973,PPPE6303,367744,Thursday 12:39,538798
105647,PSY4365,574181,Wednesday 08:40,771101
521102,SE4352,278856,Saturday 17:46,842591
244584,BLAW4301,136934,Tuesday 00:26,375095
316384,OPRE6303,500913,Friday 06:01,515445
866609,ACN6345,593824,Friday 01:40,698052
747886,COMD7336,792214,Monday 01:17,694369
276713,ECS2390,590375,Thursday 05:47,684188
248099,OB6152,136934,Tuesday 21:48,836452
441897,CHEM3341,681719,Tuesday 20:37,355794
181044,CS4392,696378,Monday 15:21,986641
820961,NSC4373,245115,Wednesday 18:20,152031
617833,ECON2301,739407,Saturday 22:54,349967
773870,ED4344,908150,Wednesday 16:14,859168
552676,BUAN4090,500913,Thursday 03:07,200002
101148,ANGM3365,749714,Wednesday 16:51,854026
744203,PHYS3416,791921,Thursday 06:39,914455
805544,BMEN3341,136934,Monday 13:11,771380
967114,MIS6009,621638,Sunday 11:12,147809
748776,PSCI3325,162090,Thursday 18:44,763731
677477,JAPN1312,751371,Friday 16:53,688390
511894,ACCT3101,278856,Wednesday 23:11,326722
503494,DANC2332,872499,Wednesday 17:01,788597
143425,CLDP3303,921738,Friday 07:27,733852
218221,PSCI4372,908150,Monday 15:16,350565
188335,CRIM4311,249564,Sunday 20:20,699302
461640,FTEC6312,606761,Friday 04:29,559275
608438,BUAN6357,112385,Thursday 02:32,874535
781785,ITSS3390,397295,Wednesday 00:51,964068
806402,CLDP3305,249564,Sunday 23:29,974489
585893,ATCM3350,681719,Monday 01:19,862416
669507,EPPS6313,613835,Sunday 09:19,851124
370327,SPAU3388,749714,Friday 05:22,242869
698474,MKT4090,313400,Wednesday 13:07,713190
914417,JAPN2311,943733,Saturday 13:30,743022
735898,ACCT6321,162090,Sunday 16:56,762049
413796,BUAN6337,185785,Tuesday 21:29,232354
115100,NSC4359,353276,Saturday 02:23,696554
875129,PHIL2303,924677,Wednesday 08:09,727382
793182,ACN6340,493711,Friday 18:37,927194
499099,MKT6301,621638,Monday 04:21,183539
408983,OBHR4333,642023,Sunday 11:08,933768
637794,HIST6387,404062,Thursday 14:24,728109
400405,BMEN6393,792214,Wednesday 11:02,609744
857490,COMM3351,488629,Thursday 15:55,838858
827229,BMEN3399,673151,Thursday 05:53,844636
983279,ATCM2340,710451,Sunday 21:11,768458
940945,FIN3300,136934,Saturday 09:07,234868
411170,ACCT3350,190901,Saturday 20:57,542467
498751,BPS4395,715053,Sunday 01:10,839731
551817,BIOL3380,924677,Friday 09:02,543782
845664,GISC6301,829678,Friday 06:15,392583
547832,BIOL3303,949490,Thursday 04:45,810586
194729,HONS3108,626482,Tuesday 11:19,593586
768536,ISIS3310,136934,Friday 05:20,242419
347797,BIOL6342,278856,Friday 03:35,386498
341256,HCS7310,710451,Saturday 06:53,624187
742918,PSY3100,642023,Sunday 22:58,326002
435123,ARTS4368,739407,Saturday 18:25,427674
731633,ACCT6383,834361,Tuesday 02:08,925470
948845,LIT6304,775805,Wednesday 21:03,106296
527628,IMS6360,606761,Wednesday 23:02,841930
381969,ECON4386,209025,Saturday 15:43,477230
174403,LIT6304,353276,Thursday 13:19,706372
929111,EESC6360,606761,Friday 15:30,770261
143364,CS6382,250374,Wednesday 06:54,691732
986110,COMD6110,249564,Monday 15:04,893343
349019,AHST3320,436780,Friday 07:45,792903
631786,EE4310,250374,Sunday 14:35,623757
453969,ITSS3300,642023,Wednesday 16:46,968294
535009,ARTS2348,367744,Thursday 23:27,700773
476853,OPRE6V98,681719,Wednesday 06:31,555897
916966,CHEM1115,533844,Friday 12:09,907025
229608,CS6314,112385,Thursday 11:37,857390
389221,CS3341,557706,Tuesday 13:38,112264
545420,STAT6340,613835,Monday 10:07,673793
193896,IMS4330,189170,Thursday 17:42,239898
884705,HONS3103,159286,Monday 21:10,799857
426132,MIS6363,776239,Friday 10:27,482225
458593,CS5390,376625,Wednesday 20:35,623921
589479,ARTS2348,626482,Wednesday 14:20,856350
494522,OBHR3330,749714,Tuesday 22:44,822884
682410,MUSI3120,879116,Monday 16:35,820546
216408,HIST1301,185785,Friday 21:51,623573
801100,ACTS4307,376625,Tuesday 20:16,313143
815747,MATH2333,533844,Tuesday 23:45,996572
151060,ENGR3341,613835,Monday 13:16,146837
450043,ACCT6383,500913,Tuesday 12:13,971575
293668,BMEN6345,190901,Wednesday 19:43,486606
276334,ATCM4364,355856,Saturday 12:38,248892
307396,ACN6345,613835,Thursday 09:17,850060
950307,DBUA7412,829678,Monday 00:01,860498
446366,BIOL3385,404062,Monday 20:18,898025
254687,PA4350,390674,Wednesday 22:02,160511
921389,SPAN2312,949490,Tuesday 23:24,765985
897189,CRIM3309,404062,Sunday 23:44,219333
424533,HIST3312,908150,Friday 09:55,221638
312874,MECH4340,138523,Tuesday 13:02,902353
224147,GEOS3421,250374,Wednesday 03:36,835485
941523,NSC4310,625659,Friday 21:10,164975
506473,CS7301,791921,Wednesday 00:17,534527
310564,PHIL4331,384654,Sunday 08:16,975616
222369,OB6332,751371,Tuesday 20:46,220185
109229,SPAU3341,681719,Friday 01:23,254234
758121,ATCM4320,136934,Saturday 01:51,988912
137650,MKT4331,262409,Sunday 01:39,134693
569139,OPRE6370,353276,Tuesday 03:50,533257
165797,BMEN3332,766906,Thursday 15:31,669369
867141,NATS1143,710451,Friday 11:45,529000
505968,FTEC6313,590375,Wednesday 00:38,500579
633033,FIN4380,488629,Saturday 01:05,399627
655843,ANGM3312,249564,Sunday 23:52,246121
400889,HMGT6V99,626482,Monday 16:43,616346
959307,OPRE3360,696378,Saturday 03:51,475161
804998,HCS7326,278856,Tuesday 02:48,896328
282578,AUD6310,673151,Monday 17:07,722413
750018,OPRE3330,500913,Wednesday 10:42,843867
810919,BIOL3380,908150,Wednesday 13:51,586983
813728,BMEN8V70,949490,Sunday 03:48,592736
393488,HLTH3315,493711,Tuesday 16:04,909341
397708,OPRE4357,376625,Sunday 05:53,387356
216493,BMEN6355,673151,Sunday 07:15,451308
636496,NSC4354,282948,Friday 22:48,455082
886650,MKT3320,696378,Sunday 08:20,187802
871304,AUD6122,367744,Monday 15:27,508088
339166,ENGR2300,797974,Wednesday 12:58,563753
240353,MATH3315,857477,Wednesday 11:18,403122
748357,CHEM3461,943733,Monday 05:55,440878
707921,COMD6112,500913,Saturday 23:07,972127
314893,MIS6356,857477,Tuesday 10:44,370529
298751,EEDG5325,313400,Friday 02:07,835712
864011,BMEN4388,834361,Tuesday 18:20,378378
685108,COMD7098,574181,Wednesday 22:13,339375
627411,STAT5351,696378,Friday 01:02,281087
953379,CE3202,136934,Friday 07:26,231984
508814,PHYS4340,162090,Sunday 16:43,752898
749982,ENGY3340,116633,Thursday 15:10,112851
850199,CHEM3461,613835,Sunday 16:21,238490
776518,ACCT6383,888199,Sunday 15:22,823969
495952,EPCS3200,829678,Wednesday 16:53,196228
858044,COMD6305,797974,Tuesday 13:18,834971
741732,HONS3116,879116,Monday 07:32,369791
480172,LIT1301,278856,Friday 17:16,334501
950508,FILM1303,384654,Monday 15:09,291451
857131,HIST2340,766906,Monday 10:57,982184
763500,OPRE6372,384654,Tuesday 20:55,189476
808355,ATCM2302,249564,Thursday 12:05,127898
411645,ANGM4370,162090,Monday 01:53,884511
632425,LIT3317,557706,Friday 13:28,852422
693493,FREN1311,888199,Tuesday 21:59,752465
758337,EEDG5325,613835,Friday 14:10,356054
492260,CLDP3342,353276,Saturday 01:36,666439
457370,BUAN6V98,313400,Saturday 02:09,558390
644313,PHIL1307,390674,Monday 17:31,283454
316059,ECON3311,390674,Sunday 13:13,499563
202270,FIN4303,376625,Thursday 16:29,292014
967766,ECON6331,163999,Sunday 21:52,347214
222156,EE3311,755872,Friday 16:51,942732
736583,PSY3360,921738,Friday 05:17,536382
990918,CRIM2313,613835,Sunday 12:20,800495
117511,ECON2302,739407,Friday 20:47,874018
169971,MATH2V90,755872,Wednesday 05:10,139975
547738,EEDG6304,250374,Monday 12:07,251574
