sid,section_id,course_number
641441,301270,AUD7V82
989134,787209,ENTP4311
645221,740766,MKT6350
817772,614388,BIOL3370
582037,886845,BUAN6359
454894,510346,OPRE4320
506744,749061,MIS6369
491280,585985,OB6348
718114,487955,EE1100
929352,108467,PSY3342
234788,385224,CHIN2311
400609,798658,BMEN6395
646874,286786,ARTS2316
317051,217412,BA4090
583949,814506,MUSI2322
491280,959946,BIOL2112
867305,179798,CS7301
549354,424450,ARTS3379
501720,509880,BMEN6337
306290,330314,HIST3399
924026,925053,FIN3365
462058,970711,BIOL3388
784250,420122,CS6306
856220,277636,CS3354
616530,527650,JAPN2311
171232,813687,SPAN1311
634807,484273,PSY4395
193701,639713,CLDP3310
241770,166720,IMS3310
654914,225191,ECON3338
284999,169488,ECON4320
866830,191348,ANGM3308
837426,821344,MATH3303
864180,338947,EE2301
946452,536738,CE6370
306110,342875,CE4389
386600,794965,BIOL3456
594743,979458,MIS6344
505687,847838,FTEC6302
579266,897437,CHEM6V39
914430,771319,EE1202
243290,333330,NSC4372
222046,942784,CE4201
276610,415437,CHEM1115
316516,568818,ATCM4351
398020,275871,MKT4360
863031,927979,OB6370
654914,431595,GISC6301
952377,212118,ACCT6331
888993,497888,PSY3393
366024,409178,MUSI2328
783649,543218,ATCM2350
970661,806061,COMD7098
557037,143131,CLDP3310
783649,619618,PPPE6329
588148,530596,AUD6310
115027,811920,ACCT4340
675276,804366,FIN6301
285206,427840,PHYS4301
149562,992157,HMGT6334
824122,698522,ITSS4312
943658,235122,PSY4331
409103,451188,COMM3351
706880,229743,ATCM4350
163459,269453,MECH4382
698991,354441,SE4347
956784,846053,BUAN6342
606151,160553,MATH4332
222046,186880,CE3161
130036,565395,CS4391
918743,972234,ACN6V71
546931,725039,FTEC6V99
254441,449017,OPRE6302
653442,257492,OPRE6304
575325,937114,OPRE6325
853911,563738,SPAU3343
455903,693835,SE3354
972796,720118,PSCI6350
247935,109309,EE3161
204958,343744,DANC2321
784250,555567,EPPS2302
772391,864104,ACCT6334
866384,945475,OPRE3333
851736,222307,NSC4382
468854,450044,MATH6301
295884,469236,SOC3382
852955,753438,MKT6321
698991,802571,MKT6V99
740439,904250,OPRE6379
234999,128080,COMD6222
632736,531055,COMD6240
850013,469643,SPAN3311
720612,627891,PA6321
971523,897735,CRIM3302
479827,209543,ECON4310
925444,272629,ACN6340
827487,292232,ACCT4337
318286,122929,PSCI4V76
652986,852985,CLDP2314
683846,338055,EE4201
817399,281721,ANGM6312
208632,626984,ITSS4312
756731,648926,CE3320
396026,108420,MECH6335
816382,644325,HMGT6325
373756,236061,ENGR2300
968762,620540,ANGM4370
999418,748355,BUAN6333
497014,236613,MKT4334
771197,828216,MIS6309
869919,972129,HIST2381
360462,946691,ANGM2309
864507,812336,MIS6302
952740,386009,STAT6337
718114,156243,MATH2333
291115,513960,CS2340
161776,161100,MATH2414
557326,712176,HIST2370
654914,155769,HIST3302
432400,647871,NSC4359
480375,473190,CS3341
110363,657604,NATS3343
215570,367448,PA6320
591030,207028,ACCT6333
134088,631300,FIN4331
670220,500110,ECON4386
579074,484722,CRIM1301
634185,712092,HIST4390
506501,733016,FTEC6V99
999418,551660,ARTS1315
997230,859911,CE3201
931254,604019,CRIM1301
746331,825468,HMGT6V99
392262,479468,ACCT3101
841289,805219,CS6320
372019,702578,CS5343
804372,606966,BMEN3302
328421,140434,HLTH4305
330134,249836,COMD6377
634185,926139,LIT2329
357945,442930,MIS6347
552753,395758,PSY4359
534400,332679,NSC4352
113521,353490,HMGT3080
766092,413262,CRIM3300
850318,855477,CS4391
971523,157362,MATH6301
889629,137408,PHIN2125
335111,239304,BMEN3310
476824,422214,BMEN7340
551984,609594,UNIV2074
675789,222193,ED3340
472089,956764,CS4349
255836,942487,OPRE6373
670220,625728,PHYS1302
787259,447930,AMS4379
942851,568568,ATCM2350
997230,603543,CE6370
382857,503993,PSCI4323
616119,687758,OBHR4339
793802,857111,ED3314
182251,652968,BPS6310
311295,757603,ISNS2366
652986,798731,PSY3338
890720,237212,NSC4V95
602624,371051,CS1337
370595,197656,ATCM4330
262758,312391,BIOL3V00
111224,415939,HLTH4306
439570,566791,PHYS3416
503620,154797,OPRE6367
146746,860561,SPAU3388
632882,772583,FTEC6320
285801,986845,PSCI3303
906706,758167,MIS6009
321094,878352,BIOL3462
131255,217156,FILM2332
421915,911203,PPPE6329
989134,220139,ACN5312
283626,184230,CS3341
709227,682736,MKT4395
362496,445342,MATH3303
142573,190433,MECH4360
813829,819115,ARTS4310
684188,518058,RHET6320
573667,113952,ANGM2345
546150,653754,HIST3350
462763,400626,CS6378
775475,291961,ED3340
785956,279383,MATH1325
208632,908989,MKT6374
188154,572102,BIOL6398
354064,277176,SE4381
394772,816424,PA6345
681865,505404,ACCT6291
580380,355716,HMGT6331
216978,517887,CS4141
617486,565123,SGNL1301
357487,831519,ECS2390
306110,124588,CS5330
207927,148403,HCS7355
895386,880415,ENGY3340
436866,138250,FIN3360
880774,520064,CS4V95
418601,671882,ANGM4368
565338,778716,ARTS3372
866205,937501,MECH6300
866830,734447,COMD7221
191250,832756,SOC3363
675789,622407,EECT6325
822597,617797,ARTS1301
787259,545633,CS5390
127719,691805,CS6349
874603,320800,MUSI2315
111224,514175,JAPN3311
552885,654642,ISIS3335
636786,968307,SOC3382
382857,802332,CS4393
581755,890533,FIN6352
316516,316871,SOC4384
284999,450926,STAT4351
360462,294030,BMEN7188
891922,969793,MATH1314
913113,172388,MATH3303
923304,901821,MKT3330
874262,958434,ACCT6374
601646,574669,PSCI4341
469779,730053,HIST3319
668206,697845,NSC4352
775536,662764,BMEN7188
424564,696170,ACN7364
565791,543560,SPAU3343
122707,469191,PSCI3303
525521,791195,HONS3116
566774,568851,ANGM2310
748025,510427,MATH4332
831118,530856,DANC2332
853236,198075,PA3380
212871,563962,IPEC3349
954723,782739,ATCM4350
928691,340545,CGS2301
472970,681053,CS6377
451318,412719,ACCT6334
251331,875479,SPAN3311
865203,360137,ATCM2301
662608,766351,SPAN3311
146746,298155,BMEN6345
523434,976669,CHEM3322
850646,122671,BIOL5420
943979,448415,SPAU3301
252003,103796,MIS6333
905789,800037,ANGM4313
706880,885721,ACCT4336
134061,820737,COMD7204
205369,607565,ATCM6322
333913,821329,ENTP6370
931427,545876,MATH6312
479470,768429,COMM3351
358715,440169,BIOL3401
358715,279711,COMD6320
243049,161765,NSC4381
344885,128099,HIST1302
335111,556512,FIN3380
946099,375723,ANGM3367
973082,257056,CS4376
616658,896526,STAT4360
651053,244773,MSEN7V80
683846,623333,MECH3351
757966,639910,HLTH3315
667685,592115,ANGM6312
771197,472855,SPAU4342
771832,829429,BUAN4090
609035,235868,CRWT3330
612421,118906,STAT7330
942738,858153,SE3345
898328,829784,EEMF6322
856272,100532,HMGT6323
425921,443535,HIST2370
894236,152215,MECH4381
525096,405380,SPAU4394
127864,622961,HLTH3101
501720,164946,ECSC4V78
476824,568251,OB6334
468107,431134,FIN6362
749921,644742,FIN3360
514036,259789,CS2305
405437,468398,MATH2415
800815,338870,HMGT3320
343473,398166,PSCI6350
647736,878074,FIN4303
695961,997670,ATCM6322
816382,103322,CS6375
608843,285932,BCOM3300
170629,236369,MKT6V98
592622,282808,PSCI4V67
968762,509924,ECON2302
914461,635244,PA6348
491984,852879,FTEC6320
496501,654428,ECSC5177
920333,751716,ATCM2321
441073,301590,ATCM4350
670220,104052,ATCM4326
358785,656846,BUAN6382
379703,919989,MUSI1306
225992,516175,OB6357
966959,298172,ITSS4343
524820,240543,AUD7338
340496,127219,ANGM3312
181164,193309,MECH2320
311426,912458,CE4389
335352,325885,BUAN6356
398388,765584,CRIM4315
215766,263037,IMS4335
906057,755391,BMEN1100
683824,392231,ECON4330
110629,415683,MUSI3120
131995,271955,MECH6354
943658,858904,CRWT3354
145693,424688,ITSS3300
260676,362766,BIOL4371
551984,121719,OPRE6V98
854475,360679,HMGT6405
517483,950124,DANC1310
290944,425383,SE6362
891922,380880,CE3354
321094,128613,ECON3311
894236,903023,EESC6340
584810,893923,FIN3360
434700,276072,NSC4359
801640,551755,ACN6V81
104965,296001,BMEN7088
889629,734147,SOC4386
634552,308196,ATCM3325
390239,308272,GISC6325
401236,886768,BMEN3341
362496,499790,FIN3365
394317,419491,MECH4382
163459,177406,PSY3331
707810,490589,PSY4V90
800231,355334,MIS6356
912204,477272,CS4348
957324,765087,ACCT3322
392883,728520,MATH5303
375803,369443,ANGM3312
337409,689095,GISC6325
758210,183272,FIN3350
770431,602814,PHIL1301
311295,707846,PSCI4328
256865,289144,ITSS4312
741325,620898,CS1200
503351,496715,AUD7V80
196134,447910,ACCT4340
205965,798922,HIST3350
409103,453452,SPAU3301
632314,895695,CS4390
293569,233149,BPS6V99
540073,754061,BMEN4388
783649,705942,CE4388
989412,431559,BIOL3385
524909,361442,MECH1100
761665,239294,MECH6370
664209,963915,NSC4388
311295,237742,FIN6318
874603,356348,SPAU3341
436700,584273,LIT3337
815140,991511,ANGM2315
575325,558677,ECSC5179
215191,245077,BMEN8V70
960442,323169,PSCI3303
204789,950081,ARTS2350
973311,301641,MATH1306
807410,214939,MECH6351
720868,451303,EE4363
517483,631192,CRIM3301
973082,943986,ANGM6316
222046,601546,PSCI4377
865203,237081,BMEN6393
722006,912212,CRIM3319
760110,559300,ECON4360
517658,681795,HONS3111
206583,139121,ACTS4303
371721,902708,BMEN3350
514376,747985,MATH2420
233213,162242,PSCI4V67
182251,467093,ARTS4310
590096,919419,BIOL3455
602091,643669,PHIL1307
870936,299284,GEOS5315
205965,687158,CHEM3472
961155,845073,ECON4320
793802,493417,MECH4310
511797,223044,BIOL3370
823552,862241,BIOL6343
908744,997451,BMEN7188
107393,441837,OPRE4345
771197,411299,OPRE4320
485159,735320,GEOS2310
695512,855131,PHYS2326
649790,718465,MECH6V69
690401,948233,MECO6345
838308,732412,EE2301
118451,293187,PHYS5301
971523,589596,BIOL3455
800231,233215,BLAW2301
856272,952751,AMS2341
379703,966775,SE4485
233213,665736,EE4304
247935,683238,FILM1303
400609,100842,FIN4080
130036,935226,ANGM3306
145693,720327,FIN4310
247935,180288,HIST2381
409103,566411,MATH3311
515986,331144,ATCM6375
557326,882022,BIOL3380
853017,826745,PHYS1302
550061,580654,OPRE6332
816768,372532,MILS180
804372,155286,OPRE4350
311295,261252,CRIM1307
578321,399586,ATCM4320
714873,712996,MECH4310
126798,779678,SPAU3305
504369,729498,BIOL4385
854834,224226,GEOG2302
337409,528629,ARTS2316
941412,182007,PSY4365
968875,314145,ACCT6380
564243,345912,ECON3381
200055,822546,EERF6311
746331,974899,ITSS4312
715443,834206,BIOL3325
845934,546465,NSC4388
783649,621821,PSY4395
632314,679559,CLDP3342
665344,726647,EE4368
753781,593284,ACCT6335
957324,441404,ARTS3367
740013,158507,IMS6310
891482,585606,ANGM4319
766773,495290,PSY4365
662608,197014,BA4095
291115,970970,MSEN5310
997552,720538,MECH6V69
799662,321004,PSCI4323
972340,255065,SPAN1312
816354,791128,ARTS2316
531302,928655,MATH4355
875299,390420,NSC4362
542863,277312,PHYS1101
216978,851725,BIS4306
507989,357620,PSY4343
432315,828038,STAT4352
818671,641000,BIOL6342
110363,395533,LIT2350
581226,358806,MKT4330
334002,386285,CS4386
711718,198642,MIS6360
996624,921517,GEOG3357
434700,476114,FIN6318
345013,750719,PHYS3411
515986,125019,ANGM3366
111224,422246,BIS2190
472360,416869,ACCT6335
702517,799933,PPPE6340
532558,486878,CHEM2325
562598,751088,MUSI3181
652914,997613,MIS6313
708803,158597,OBHR3330
768501,951137,PHYS3380
915319,406652,FIN3340
683846,240950,ACCT3312
220460,839413,AMS4305
766092,595265,COMM1311
718120,822725,MUSI3118
760701,846801,DBUA7412
188167,947817,MATH1325
842092,464755,MIS6363
463088,241588,SPAN1312
108876,825057,MUSI3118
287087,347113,SPAU3305
388863,323857,ARTS2381
290944,340080,FIN4310
771197,361439,PSCI4341
689193,530018,CE6304
497747,815530,IMS4320
581226,700416,BUAN6337
386600,864040,HMGT3311
480131,960615,EESC6349
484109,815024,STAT4355
746331,912057,FIN3380
923956,730832,EE3302
546150,633143,PSY2301
304950,974163,BIOL2111
441073,302338,ACCT4336
740439,222188,ATCM3337
619629,381701,EE4310
451318,544005,UNIV4076
296610,230811,PSY3352
824122,790789,ECON4386
771832,650296,HCS6342
845368,252170,ENTP6388
956895,545551,ED4363
461308,997325,PSCI3310
422551,568014,MIS6347
164306,844295,HMGT6332
517658,642142,FIN4300
578031,526821,ECS1100
362496,844686,PA6320
399073,764474,EPPS6317
704432,118018,EE4368
875299,175507,ED4363
247644,498630,IMS4350
213433,842411,SPAN3311
717690,506514,COMM3342
292021,282180,BMEN3220
563461,114230,MIS6385
330134,797751,CHEM1115
987160,159862,PHYS1100
319676,440074,PSCI3301
718282,372517,CHIN1312
447651,238308,COMM3351
889544,556057,FIN4321
835725,146594,FIN3380
853017,699813,MKT6309
651218,850033,COMM3353
478813,310833,OPRE6367
285801,432654,ATCM2340
778877,918666,HONS3116
545386,332551,BMEN1208
634566,706370,MATH2417
524265,412658,BIOL3456
340496,368450,MIS6302
502514,942179,MKT6309
541406,672364,MUSI2315
136464,986219,HIST4388
675541,686111,ECON2301
952740,384169,HIST3368
960442,557762,NSC4V98
580380,433993,CE3161
529365,663879,NATS1143
358413,642122,SPAU3342
436866,737879,HLTH4310
980723,340992,ARTS1301
619612,754535,MIS6392
375803,424404,MKT4360
413333,770447,CS8V07
740013,512906,EEGR6316
942851,720160,EESC6360
771832,343799,SPAU3301
952377,679359,FIN6301
695961,586546,HCS6312
966959,736898,AMS3316
891482,305532,MUSI3186
375803,819317,KORE1311
584810,726409,GEOS3421
800538,219667,EERF6395
392262,411673,ENTP4398
400609,477634,MATH3310
491280,148222,BPS6310
480131,717888,MECH3120
232248,689059,HCS7355
800538,141894,BA4V90
734276,559872,BUAN6341
689832,775948,COMD7098
311295,959743,MKT6380
401700,274488,OB6383
232248,439273,IMS6317
727604,107634,ACCT6345
578660,177517,CS6332
647736,640156,ACN6341
607357,103423,COMM1315
804500,961480,SE4485
785165,969779,LIT4390
493019,170856,ANGM4350
650442,263729,COMD6307
839217,829510,ACN6V71
953934,821770,BIOL3370
564243,114959,FIN3360
552885,289647,GEOS2307
363446,448792,HMGT4090
996624,144819,CE4370
557326,969974,SOC1301
433512,448373,PSY3332
901937,832949,SPAU4308
215446,439276,ACN6341
508168,120252,SPAU3301
351206,931185,OPRE4320
147547,668260,MECH4320
971523,158060,PA3333
689193,926156,ANGM3311
852955,426177,CHEM1112
529365,766294,EE4363
472970,596973,MIS6302
995129,101831,ACCT4336
952284,814723,CRIM2306
181041,746584,BLAW3301
503707,361272,BMEN3325
646451,247725,CRIM3302
652643,670229,ITSS3370
341616,963113,MECH3320
606151,667126,CS6390
256865,373555,ARAB1311
447027,473745,FILM2332
822597,667469,ECSC4V78
144837,436739,ANGM3308
282395,798879,CE4370
524909,596347,MUSI3127
994271,461089,CE2310
950050,435221,MECH3370
386025,384144,BUAN6356
815140,617495,ANGM4350
107393,859934,MECH6V69
923304,261107,ECON3310
621659,550820,SE6329
581819,289019,PSCI6302
901541,141115,EE4310
351725,604945,CE3354
265762,322967,EE4201
389232,337545,LIT4390
793365,227805,OPRE4340
937518,407558,MATH6346
636786,847170,BUAN6398
783649,230750,ANGM6305
609035,124960,FIN3350
890720,409386,PSY4348
592170,795812,ANGM3369
806510,231426,ITSS4354
924026,401475,ARTS3367
707877,639837,NSC4377
549939,806612,BUAN6359
863766,390282,CS6349
433512,176784,ANGM2303
632736,890137,MKT6336
889544,187560,FIN4321
434851,751461,ACCT6344
455260,694992,CS6332
371721,976193,ENVR2302
351725,379480,ITSS3300
204958,278831,OB6370
893388,149662,BIOL6100
425921,962784,MECH1100
914226,196146,STAT3360
887829,903966,ARAB1311
423326,719370,PSCI6302
396928,525333,CE3311
328198,822456,ECON2302
566774,403023,PHYS2125
675276,492082,HONS3105
950050,206024,ITSS4360
666918,215238,ED4372
804372,491772,ACCT4340
311426,757854,CE3311
349652,643369,BMEN4310
652986,466327,EE3302
335595,705767,MECH2310
386025,697599,BIOL4360
550688,843592,HIST3350
823552,173400,AMS4379
620889,789092,BMEN3220
703059,809438,PPPE6329
725410,839195,PSY4365
612421,277454,OPRE6304
171649,943246,HIST3390
327270,464045,MIS6389
963143,143300,PSCI4341
549939,960396,SOC4385
571790,194211,ATCM2300
924026,605235,OPRE3330
386025,997096,HIST3301
901630,544429,CS6326
835725,869541,EPPS2307
421915,757249,PA6399
588148,298394,CHEM1311
675276,129215,MSEN7V80
586925,800424,EERF6395
582306,430379,MATH2414
176651,367215,ISNS2368
628145,631633,MECH6374
675276,244609,MIS6337
938877,451957,ATCM2301
586694,310044,MUSI3112
670220,991353,COMD7301
725073,727925,ATCM6375
946452,270316,CS4393
973311,893589,MECH6303
890989,465625,ATCM4337
734276,689364,MECH3360
608843,214934,PSY3393
396026,493445,SOC1301
804372,300309,FIN4080
394008,692421,MUSI2317
778476,805125,CHEM5334
286846,673002,CLDP4344
793956,460613,ACCT6305
646451,472845,SE4352
772391,330862,ATCM3336
840064,915300,NSC4310
353859,713574,PSCI4329
186291,476088,ARAB1311
888993,820056,CHEM1112
621659,353405,ECON2301
432400,471613,MKT6309
996624,625228,ECS4392
290944,188559,CRIM6381
643136,839295,GEOG3331
546150,201299,BIOL3401
602091,810444,ANGM4322
728527,613732,OB6248
771832,798006,AUD6122
760110,612945,ECON4310
366024,259581,MECH4V95
845934,554711,PA4386
607764,292615,MUSI1306
858173,159420,OBHR4300
215570,532137,EEDG6370
637992,361052,ATCM6322
340496,820892,MATH2333
850318,680692,PPPE6315
479827,502400,MECH6306
771832,131692,CGS4352
252003,991360,ISIS4310
502463,547834,ACN7364
778476,220443,NATS1142
569883,618417,EPPS6317
748025,527085,VPAS4389
885897,241566,ACCT2302
907984,443043,HONS3116
790151,679154,ISIS4304
936443,748040,PSY3332
943658,125771,MATH1316
606151,967818,CS3162
270360,126835,MECH3120
447614,624071,ANGM6316
104971,151100,ECON3381
949318,227762,ENTP4330
887829,207188,OPRE6364
381363,517178,BIOL3303
704432,872052,ISNS2368
524820,509873,AUD7V82
875299,143548,EE1100
188167,643948,PHYS6300
193194,214252,ECON4332
517658,327897,ENTP4340
583949,626507,IMS4330
950050,230049,ATCM2330
480375,297147,ISIS3334
126798,358659,MECH4320
838308,623910,ACCT6353
407112,180793,NATS1101
389232,574747,IMS6360
506117,622299,PSCI6303
465612,681750,MIS6V98
473139,632424,BIS3320
356854,506077,MKT4338
652986,136808,SPAU3303
284491,436323,HONS3107
371721,806502,OPRE6364
171232,430990,MECO6303
126798,529316,LIT2320
507989,294277,BIOL3312
217906,643887,BUAN6337
973082,212011,ACCT4337
357862,518542,PA6382
961155,518705,BBSU1100
609271,718688,CE6325
873410,211730,MUSI3388
405192,424011,LIT3338
749413,505042,SOC3363
506947,939752,BLAW3301
583096,733714,SPAN3330
335111,587970,ANGM3368
826446,980648,MECH6318
607357,418985,BIOL2112
122707,918817,ANGM4312
818723,823816,BIOL2281
408053,253746,PSCI4328
394317,930099,EERF6396
137865,473736,ISNS2368
725073,348787,HONS3107
758210,449322,NSC4382
259615,879474,LIT4390
450722,114920,HCS6340
821781,693951,CS4393
815140,622185,CS6396
388076,439030,HMGT3080
815140,849111,GEOS2340
727604,143877,SE6361
717641,639453,GEOS5315
755853,336742,BIOL4360
233498,554615,ATCM3340
565338,939606,CHEM1312
215335,197315,ATCM2321
708803,689304,MIS6378
135639,257824,ACCT6305
424564,930379,HONS3122
282395,125222,FTEC6302
631405,356778,HIST4390
708803,390297,SPAN1312
462763,148922,PPPE6310
966959,952488,BIOL2312
775475,514909,AMS4379
309253,668065,OPRE3340
200147,200923,ITSS4301
542863,179996,BMEN8V70
590085,854583,SE3377
354312,674992,PSCI3301
915319,754661,PHYS4301
344885,642383,ED3339
155211,789437,CS3162
865203,724819,NSC4366
634973,131209,AMS4300
540393,280989,MATH1314
404605,655011,OB6248
943979,561985,BMEN7088
306110,232398,OPRE4345
131995,747748,CS4349
881585,105162,MKT4330
585473,751008,HLTH1301
755853,777689,VPAS4389
497014,392227,EPPS6317
164469,227025,PSY4394
745050,373910,GISC6301
945413,594423,IPEC4302
816354,766469,MECH6306
223217,132747,IMS6310
114455,291755,ECON6302
944872,209517,ANGM6316
717690,975981,PSCI4377
908744,830669,ECON3310
492391,605504,BCOM3300
760110,878421,PA6370
631405,721127,ATCM4350
787259,758070,ENGY6330
233498,723963,HLTH4108
118451,218291,MIS6349
950333,444163,ANGM3307
134155,711287,CRIM2316
134155,889669,HMGT6325
394772,820056,HIST2341
371721,594261,CS1200
788179,518509,PA2325
232248,101798,ITSS4355
176651,192288,MATH2419
319676,975540,SPAU3344
400609,220221,BIOL3456
816382,258771,FIN4395
659499,573848,NATS1142
933454,183537,NSC4V90
690401,581214,ACCT6341
149236,634069,CS4397
546150,431418,SPAU3343
484109,913574,CRIM3302
740296,879080,AUD7327
901937,742199,ITSS4300
943979,662268,OBHR3310
209526,772108,CHEM2323
849461,799210,BIOL3335
440487,709686,MECH3310
531302,285059,AHST3320
684188,633530,MECH3370
326253,667578,EEGR6316
690401,635419,COMM1315
659499,693868,ITSS4356
265762,110209,BPS6V99
579074,642456,BIOL3203
824122,254272,OPRE6369
502953,183523,MATH1314
259615,281186,CS4349
681865,797590,BMEN6395
979149,444175,HIST2370
289874,672482,PA6321
567542,347788,MIS6380
440071,932313,UNIV2074
946099,566010,MATH2417
632314,905721,RHET6320
283626,925077,ARTS3367
799662,303079,GEOG3357
862519,401919,BIOL4371
853236,634884,MECH3120
215570,255954,THEA3320
942851,836879,CLDP3394
613262,965550,MIS6360
291115,732411,CE4337
890720,641851,ECON3338
653442,376165,SE3162
594743,559181,ECON4360
240986,211155,CS2340
479470,148423,SOC4369
246589,305041,ARTS1315
573667,265904,CS5V81
602174,282582,BIOL3335
728527,576323,AUD6305
463088,452348,EE3311
328720,301399,BUAN6346
908658,142732,STAT6337
514036,303368,BA4V90
621659,300304,ANGM3346
318286,738409,MECH4360
212469,770645,COMD6330
508875,217079,OPRE4320
585768,902354,ED3340
493581,631462,CE4388
914461,242498,MECH3315
397537,773301,ANGM4319
141137,621045,ED4363
918743,402911,BLAW3301
507989,160213,ACCT6392
668206,172616,STAT5351
193194,427196,CS1337
529365,904596,PA6348
501720,289382,GOVT2305
135639,595750,ITSS3370
766773,107077,EE4388
838815,993352,BMEN3325
653442,397623,EE4391
562598,559676,PHYS4352
583096,414914,ANGM2335
472360,256334,CS2336
723309,667683,FIN6307
394317,220097,PSCI6355
936443,816501,ECON3338
874603,979229,GISC6301
510817,140527,ED4352
269198,476244,EPPS6356
894021,538720,EE4389
758210,704640,BMEN4V95
224250,119373,ARTS2348
330134,494877,CHEM1115
306110,675857,MUSI3127
818671,865291,MIS6382
229673,736032,SPAN3316
155211,602693,BIOL6398
437585,230965,CS4352
695961,613310,BMEN4301
646451,265596,MECH3351
804500,254570,NSC4372
232248,438242,ATCM2300
961785,795711,FIN6352
789976,213548,BMEN6329
881585,626610,ACN6395
968762,586204,BMEN4360
987038,647497,ACN6341
132843,292432,ED4361
170554,199899,CS4376
287087,604472,AUD7321
526181,789472,ECON6331
394674,693198,OB6370
626106,621632,EEDG6301
424564,292635,COMD7301
865203,248238,HONS3105
491280,984083,ENGY3340
551984,758565,CHIN1311
817844,337512,NSC4V90
357741,954745,SPAN1312
146746,189637,BA4095
944872,297408,BUAN6342
973082,626892,MATH7313
408053,842560,PSY3393
202356,855542,ENTP3360
933454,457493,ATCM2301
161060,395703,OPRE4V91
695961,952849,SPAN3330
963143,115702,MATH4334
131463,259089,VPAS4310
922284,277352,DANC2332
613565,106133,CHEM5331
506501,607874,MECH2330
992711,484360,MIS6368
745050,241147,MECH4340
111132,138959,CE3345
682059,649092,MECH6318
286846,308634,MECH7000
502953,468028,ITSS4382
646451,152308,HONS3116
914430,419601,HMGT6320
353859,161859,EECT6378
399083,144690,BIOL3462
557037,857471,BIOL3318
164917,323504,BIOL3312
173125,854031,CHEM8V91
504369,338834,PHYS3380
327536,529460,MECH4381
151199,633854,CE3201
480054,611000,FIN4310
346569,134796,MATH2418
665219,481858,ANGM4379
894747,388200,MIS6382
914430,724274,OBHR4335
823552,774682,EE4310
311426,757956,CRWT3354
907984,346562,NSC4310
397537,972627,SE4347
346569,972878,MIS6330
103015,283114,BBSU1100
816354,147161,ENTP6388
469779,483827,ARHM3342
909069,476496,CS6332
565338,914696,ITSS4382
901937,347527,MECH6300
875256,561445,EPPS6356
831118,156895,PSY4V90
573667,958030,MATH2413
890989,472615,HONS3199
388863,356158,PSY2317
149562,340479,LIT3319
504356,869065,SPAU3301
523434,377149,OPRE4320
146746,540064,HONS3V00
278220,732716,CRIM4396
567542,387850,ANGM4379
922284,609644,MECH3370
142573,911238,ISIS3310
213433,327585,BA1320
483813,934112,HMGT3320
570610,295854,CLDP3305
994271,202995,BUAN6340
479827,858404,NSC4366
557326,306803,ARHM2340
253336,923464,OPRE6325
357741,739547,BIOL3357
132906,282633,JAPN3311
141137,491383,BLAW2301
474929,437230,CS4397
952740,791716,HMGT3080
718114,781596,LIT3339
390614,528563,CRIM4396
217906,100531,COMM3351
836998,738863,HMGT3320
531948,235807,ANGM4317
652643,811126,AUD7327
251331,636588,MUSI3229
989134,191999,EE4388
813829,163673,HCS6340
952284,685478,PSY4394
664259,704480,ARTS1301
420139,346251,CS4372
944872,454231,OPRE4340
874262,821872,HIST3368
432400,595400,OB6357
617486,980574,ACTS4307
980723,370374,ECON4345
581059,634372,CHEM2327
726521,318537,BIOL3312
216978,280339,FIN4307
304950,110902,COMD7204
968762,677632,MECH3115
952284,210510,OB6253
485159,949758,UNIV3112
866384,201944,ITSS4340
837426,193111,MATH7313
659164,998090,DBUA7412
768501,687107,EEDG6301
466374,862574,MKT6379
496501,170281,MUSI2321
818844,716774,ATCM3388
413333,916428,CE3161
215570,842451,UNIV2074
466389,971315,MECH3381
760404,485766,SOC4384
989412,130047,ITSS4380
241180,118054,ED3342
130036,447597,MIS6346
213654,101867,MECH6354
510817,714480,ISIS3334
311426,635282,BUAN6312
724132,886762,ANGM6316
145693,448691,BA4095
514376,687210,MATH1325
845456,512556,ARTS1315
945413,808154,CHEM2325
914430,536318,PHYS5322
278220,862777,FIN4345
369424,366242,ACCT2302
216729,856813,PSY3310
807410,876511,MIS6375
437585,376811,ECON3330
898137,456269,CS4372
957501,275666,CS6301
380050,678163,CE6302
874262,383118,ANGM3368
452222,607518,ED4343
874603,618690,HIST4342
486874,903428,ENTP4398
100508,971200,ACCT2302
306290,344455,HMGT4321
898328,768597,BUAN6358
141137,991000,BUAN6009
484109,264760,BMEN6393
386600,919306,ENTP4340
727604,511300,COMM3351
590096,138005,COMD6110
109890,116835,ECON3310
853236,918295,ACN5312
579074,860637,OPRE4362
796555,880826,CE6320
935113,911904,ISIS4304
668633,434094,PSY3331
111132,807217,MECH3351
220460,125685,ARTS4368
333913,354610,AMS4300
771197,145927,FIN6321
503620,745308,ACCT4301
589712,415802,CRIM3300
654914,860299,STAT4475
782157,628972,FIN3305
942991,988291,FIN4321
853911,155495,BIOL3325
602624,813364,MKT4340
429004,451203,HMGT3310
401236,646038,MATH2419
355090,378882,HONS3116
995129,874194,ACCT6350
355493,910893,HLTH3315
388076,839845,OB6253
578660,720651,NSC4354
181164,239265,ACCT4340
659190,633224,FIN4303
155211,440612,MKT6301
881585,352515,OBHR4310
224250,868917,VPAS3340
705864,808539,NSC4351
549354,736686,CRIM2313
719243,959439,MKT4090
504369,419270,PSY3310
632736,341794,OPRE3320
380473,730633,EE4330
646874,678719,SE2340
956784,555014,OPRE4350
578232,174037,RHET4310
908658,215642,CS4389
